1,1.3889500512065924,15.865127563476562,0,3000,3000
1,1.3900680012349533,15.836792469024658,1,3000,3000
1,1.385761088344711,15.924749851226807,2,3000,3000
1,1.3534140298456714,19.117687225341797,3,3000,3000
1,1.3984921565761004,13.893426895141602,4,3000,3000
2,5.878914927373921,20.651878118515015,0,3000,3000
2,5.9928995847297,20.89427423477173,1,3000,3000
2,6.207733809971047,20.449538230895996,2,3000,3000
2,6.070552162836669,20.68700647354126,3,3000,3000
2,6.0617706192261345,20.816446781158447,4,3000,3000
3,40224.16472987765,19.902976512908936,0,3000,3000
3,41664.33060933146,20.136974573135376,1,3000,3000
3,40437.63018636417,19.73378825187683,2,3000,3000
3,38748.94419351751,20.05440855026245,3,3000,3000
3,39443.18554286734,19.963983297348022,4,3000,3000
4,1.0008677834109283,14.624752044677734,0,3000,3000
4,0.9768838896615367,14.76147198677063,1,3000,3000
4,0.9794331103816639,14.775892734527588,2,3000,3000
4,1.0204181131368808,14.45239782333374,3,3000,3000
4,1.0198985803572063,14.448389530181885,4,3000,3000
5,1.0733763431810472,19.878037929534912,0,3000,3000
5,1.0687640739866162,19.84255075454712,1,3000,3000
5,1.085168054373661,19.796690702438354,2,3000,3000
5,1.1380195876823034,19.965075731277466,3,3000,3000
5,1.1160100490210734,19.876839876174927,4,3000,3000
6,0.9873401129606186,19.594764232635498,0,3000,3000
6,1.0196153086044224,19.478332996368408,1,3000,3000
6,1.0411645231813005,19.871143341064453,2,3000,3000
6,1.0505688224199037,19.668835401535034,3,3000,3000
6,1.0321087689126158,19.65724468231201,4,3000,3000
7,0.11949242221139196,16.527732133865356,0,3000,3000
7,0.11869660215260289,14.59697699546814,1,3000,3000
7,0.11776959317844712,16.341673374176025,2,3000,3000
7,0.12305117074733532,14.768580436706543,3,3000,3000
7,0.11843822681417635,16.359002590179443,4,3000,3000
8,0.18040994106719263,14.354839086532593,0,3000,3000
8,0.19404319045268395,14.641001462936401,1,3000,3000
8,0.18592856117352324,14.376525163650513,2,3000,3000
8,0.18520444700755131,16.64327907562256,3,3000,3000
8,0.19309163444516037,14.513267517089844,4,3000,3000
1,1.3870689102565912,8.38515591621399,0,1000,2000
1,1.3870689102565912,7.894450902938843,0,1000,2000
1,1.3870689102565912,8.578592538833618,0,1000,2000
1,1.3702798009265527,8.061331748962402,1,1000,2000
1,1.312150132068517,8.347519874572754,2,1000,2000
1,1.4449835616687623,5.316837549209595,3,1000,2000
1,1.3404304439015005,6.543521404266357,4,1000,2000
2,6.04198991784981,8.735770225524902,0,1000,2000
2,5.973315456172146,8.618163347244263,1,1000,2000
2,6.115808513134231,9.140781164169312,2,1000,2000
2,5.860277349173645,9.269737958908081,3,1000,2000
2,6.0867340492133915,9.240511655807495,4,1000,2000
3,40074.690968818875,8.27921986579895,0,1000,2000
3,39759.30444035837,8.845959424972534,1,1000,2000
3,40208.25532738108,8.353626489639282,2,1000,2000
3,37620.67681129174,8.27907133102417,3,1000,2000
3,39801.3957701017,8.350046873092651,4,1000,2000
4,1.0446779056212367,5.588981866836548,0,1000,2000
4,1.026711704491763,5.729332447052002,1,1000,2000
4,1.0117041571903393,5.546567916870117,2,1000,2000
4,0.9724335922427543,5.597127199172974,3,1000,2000
4,1.0192628351785318,5.54961633682251,4,1000,2000
5,1.1070019051299018,8.257891654968262,0,1000,2000
5,1.1536294271337466,8.882396697998047,1,1000,2000
5,1.1165104717586034,8.262123584747314,2,1000,2000
5,1.0732977626109181,8.789670944213867,3,1000,2000
5,1.1413157153693556,8.301228761672974,4,1000,2000
6,1.0047908657761389,8.773343324661255,0,1000,2000
6,1.022377572964158,8.785969972610474,1,1000,2000
6,1.0702061492388621,8.765345573425293,2,1000,2000
6,1.0295432505586812,8.75126338005066,3,1000,2000
6,1.039304585477575,8.871303081512451,4,1000,2000
7,0.11819105390219206,5.593023777008057,0,1000,2000
7,0.12052965796531581,5.6107823848724365,1,1000,2000
7,0.12445100452043113,5.6623194217681885,2,1000,2000
7,0.12273911296485628,5.617232799530029,3,1000,2000
7,0.11146360916203915,5.612356424331665,4,1000,2000
8,0.18691181807206506,6.3308680057525635,0,1000,2000
8,0.18615321194121504,6.4538893699646,1,1000,2000
8,0.19893788288643122,5.517714500427246,2,1000,2000
8,0.18508744346813888,5.610618829727173,3,1000,2000
8,0.19024429730722547,5.619314908981323,4,1000,2000
